"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"1",1,1,0,8,0,6,42,0,0,1,0,0,0.263814616755793
"2",1,0,0,0,29,0,2,1,43,0.263814616755793,0,0.736842105263158,0.228571428571429
"3",1,0,0,18,275,14,1,9,86,0.00746268656716418,1,0.151515151515152,0
"4",1,4,0,0,0,0,196,3,311,0.333333333333333,1,0.333333333333333,0
"5",1,0,8,36,34,10,8,2,102,0,1,1,0.0714285714285714
"6",1,0,0,1,15,4,17,0,70,0.370165745856354,0,0,0.5
"7",1,0,0,7,0,25,0,60,561,0.645539906103286,1,0.0701754385964912,0.674418604651163
"8",1,1,10,15,116,0,0,0,388,0,0,1,0.5
"9",1,0,18,10,0,5,2,10,102,1,0,1,0.0224719101123595
"10",1,0,0,0,3,1,0,2,47,0,0.166666666666667,0,0
"11",1,NA,4,0,30,4,2,57,61,0.75,0,0.5,0.333333333333333
"12",1,0,0,0,15,4,1,4,8,0.68,0.526315789473684,0.316666666666667,0.5
"13",1,16,2,0,67,0,6,59,388,0.0105263157894737,0,0,0.0714285714285714
"14",1,7,4,4,4,61,1,4,561,1,0,1,0.435897435897436
"15",1,14,0,0,2,139,0,9,218,0.545454545454545,1,0.88,0.0224719101123595
"16",1,275,0,66,33,21,6,1,388,0.645539906103286,0.0215827338129496,0.545454545454545,0.361702127659574
"17",1,0,0,0,114,0,1,132,0,0.651515151515151,0.75,0.0408163265306122,0.645539906103286
"18",1,17,0,13,72,0,1,10,286,0.333333333333333,0,1,0.64406779661017
"19",1,0,1,8,266,196,173,1,14,0.875,0.161290322580645,0.866666666666667,0.333333333333333
"20",1,1,13,8,68,0,1,4,9,0.866666666666667,0,0,0.0432276657060519
"21",1,0,0,13,275,18,9,5,218,0.117647058823529,0.526315789473684,0.724137931034483,0.208333333333333
"22",1,1,0,1,58,11,13,8,561,0.125,1,1,0.651515151515151
"23",1,0,0,6,72,228,0,21,141,1,1,0.565217391304348,0.370165745856354
"24",1,4,0,6,114,18,9,0,251,0.4,0,0.316666666666667,0.208333333333333
"25",1,3,0,5,33,0,0,25,388,1,0.571428571428571,1,0
"26",1,1,0,1,2,1,0,10,70,0.611111111111111,0,0,0
"27",1,75,2,4,68,1,6,5,102,0.724137931034483,0,0.0909090909090909,0.880733944954128
"28",1,4,0,6,1,25,0,25,286,1,0.25,0.666666666666667,0.370165745856354
"29",1,0,0,1,35,0,3,12,2,0,0,0.692307692307692,0.674418604651163
"30",1,0,2,2,0,1,0,11,294,1,0,0.0769230769230769,0
"31",1,0,0,1,17,59,0,0,2,0.0224719101123595,0,0.12280701754386,0.435897435897436
"32",1,35,0,5,67,28,2,19,144,0.666666666666667,0,0.0168539325842697,0.333333333333333
"33",1,0,3,2,205,17,3,2,286,0.666666666666667,1,0.88,0.0747422680412371
"34",1,0,7,11,58,5,0,12,347,1,0,1,0.735294117647059
"35",1,0,10,10,72,0,3,4,347,0.0357142857142857,1,0.555555555555556,0.880733944954128
"36",1,17,3,1,192,11,5,0,86,0.545454545454545,0.0215827338129496,0.88,0.735294117647059
"37",1,7,0,0,205,4,169,49,2,1,0.0273224043715847,1,0.258351893095768
"38",1,16,0,2,13,2,0,0,9,0.0701754385964912,0.571428571428571,0.333333333333333,0.030952380952381
"39",1,0,0,6,266,2,0,6,426,1,0.875,1,0.716783216783217
"40",1,0,0,0,2,122,0,4,61,0.333333333333333,0,0.857142857142857,0.59016393442623
"41",1,0,0,22,0,1,4,25,24,0.285714285714286,1,0,0.361702127659574
"42",1,0,3,4,34,10,0,4,8,0.258351893095768,0.928571428571429,0.0105263157894737,0.208333333333333
"43",1,0,0,16,275,7,0,15,78,0.285714285714286,0.285714285714286,0.333333333333333,0
