"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"1",1,4,0,0,116,15,0,0,86,0.654320987654321,0,0.285714285714286,0.64406779661017
"2",1,0,0,0,58,6,0,95,86,1,0,0.3,0.767441860465116
"3",1,0,2,5,67,0,8,21,198,0,0.19047619047619,0.0408163265306122,0.333333333333333
"4",1,12,0,8,30,4,6,1,347,0.904761904761905,0,0,0
"5",1,17,0,0,129,49,173,28,181,1,0.666666666666667,0,0.654320987654321
"6",1,6,0,17,2,2,0,4,251,0,1,0.611111111111111,0.735294117647059
"7",1,0,1,14,1,0,16,46,420,1,0,0.727272727272727,0.0224719101123595
"8",1,0,0,1,33,1,7,3,122,0.0138888888888889,0,0,0.651515151515151
"9",1,0,1,22,116,0,0,268,24,0.692307692307692,0,0.254237288135593,0.904761904761905
"10",1,0,0,0,4,0,2,59,388,0.88,0.928571428571429,0.545454545454545,0.557377049180328
"11",1,1,0,5,0,0,6,29,551,0,0,1,1
"12",1,35,0,0,67,11,1,0,0,0.543478260869565,0,0,0.5
"13",1,18,0,13,266,0,0,23,0,1,0,0.151515151515152,0.0224719101123595
"14",1,0,0,6,192,21,28,0,102,0.543478260869565,1,0.692307692307692,0.645539906103286
"15",1,0,2,0,58,0,0,13,8,1,0.2,0.0769230769230769,0.333333333333333
"16",1,0,0,0,29,46,0,119,81,0.0273224043715847,1,0.5,0.435897435897436
"17",1,17,0,2,1,0,6,4,198,0,0.909090909090909,0.555555555555556,0.708333333333333
"18",1,0,0,0,129,3,0,6,539,0,0,0.554621848739496,0
"19",1,3,0,2,17,0,0,5,420,1,0.5,0.724137931034483,0.263814616755793
"20",1,2,0,0,17,0,0,4,539,0.5,0.0833333333333333,0.5,0.716783216783217
"21",1,0,2,17,205,10,0,119,43,0.5,1,1,0.80952380952381
"22",1,0,3,11,34,144,11,9,551,0,0.0140845070422535,0.0105263157894737,0.333333333333333
"23",1,4,3,0,0,3,18,8,539,1,0,0.0769230769230769,0.263814616755793
"24",1,0,0,6,15,0,4,356,218,0,0.526315789473684,0.0769230769230769,0.0714285714285714
"25",1,0,3,20,0,0,2,23,102,0,0,0.333333333333333,0.0224719101123595
"26",1,205,1,0,17,1,1,6,449,0.645539906103286,1,0,0.030952380952381
"27",1,58,1,18,58,347,0,4,8,0,1,0,0.435897435897436
"28",1,1,0,9,33,0,11,12,86,0.0701754385964912,0,0,0.125
"29",1,0,0,3,1,0,6,11,102,0.928571428571429,1,0.554621848739496,0.904761904761905
"30",1,58,5,0,34,4,7,3,426,1,0,0.736842105263158,0.651515151515151
"31",1,0,0,0,3,15,0,11,78,0.25,1,0.555555555555556,0.030952380952381
"32",1,5,0,1,58,17,0,19,8,1,0.0357142857142857,0.285714285714286,0.950819672131147
"33",1,3,1,36,34,0,0,0,198,0.030952380952381,0,0.333333333333333,0.0224719101123595
"34",1,1,0,0,148,5,2,0,21,0.735294117647059,1,0.555555555555556,0.735294117647059
"35",1,1,3,3,35,1,4,4,286,0.133333333333333,1,0.727272727272727,0.0714285714285714
"36",1,0,0,1,0,1,4,25,86,0.666666666666667,0,0.8,0
"37",1,275,0,0,275,0,0,11,89,0,0,0.727272727272727,0.80952380952381
"38",1,1,0,13,17,388,5,4,8,1,0,0.316666666666667,0.716783216783217
"39",1,3,0,22,0,14,0,45,198,1,0,0,0.708333333333333
"40",1,0,1,12,0,3,18,7,61,0.0833333333333333,1,0.555555555555556,0.64406779661017
"41",1,4,0,3,3,0,0,5,78,0.857142857142857,1,0,0.59016393442623
"42",1,0,0,0,16,8,0,2,89,0.25,0.5,0.554621848739496,0.361702127659574
"43",1,1,10,0,304,26,0,20,311,0,1,0,0.59016393442623
"44",1,0,0,66,17,0,9,46,24,0,1,0.12280701754386,0.557377049180328
"45",1,16,0,2,4,19,0,4,551,0.904761904761905,0,1,0.645539906103286
"46",1,6,0,1,29,0,4,49,70,1,0.0273224043715847,0.3,0.0813953488372093
"47",1,0,0,2,148,102,1,11,21,1,0,0.00746268656716418,0
"48",1,0,5,6,75,0,2,10,388,0.875,1,0,0.551724137931034
"49",1,0,0,16,58,0,0,2,61,0.139442231075697,1,0.151515151515152,0
"50",1,3,10,8,0,4,23,10,426,0.526315789473684,0.526315789473684,0.857142857142857,0.139442231075697
"51",1,NA,0,5,275,0,0,18,218,1,1,0,0.645539906103286
"52",1,0,16,3,148,25,0,1,78,0.571428571428571,1,0.565217391304348,0
"53",1,0,0,9,114,0,0,72,122,0.75,0,0.0769230769230769,0.0714285714285714
"54",1,0,0,3,58,1,0,3,286,1,0,0.316666666666667,0.435897435897436
"55",1,3,0,0,58,1,0,72,86,0.545454545454545,0,0,0
"56",1,0,0,0,2,0,0,10,102,0.0215827338129496,0,0,0.361702127659574
"57",1,4,0,1,2,29,6,95,102,1,0,1,0.551724137931034
"58",1,3,0,11,0,218,0,11,294,0.554621848739496,0,1,0.645539906103286
"59",1,18,1,8,34,0,0,5,294,0.875,0,0.565217391304348,0.0747422680412371
"60",1,0,0,4,30,0,1,356,177,0,1,0.285714285714286,0.557377049180328
"61",1,0,0,2,72,14,4,4,218,0.139442231075697,0.5,1,0
"62",1,5,0,4,129,34,1,10,181,0.19047619047619,0.0833333333333333,0.72,0.139442231075697
"63",1,8,0,0,0,1,0,0,551,0.0215827338129496,1,0.285714285714286,0.361702127659574
"64",1,16,4,16,205,10,2,3,294,0,1,0,0
"65",1,0,0,22,266,NA,3,4,181,0,1,0,0
"66",1,10,5,2,58,0,2,4,9,1,0.5,0.8,0.654320987654321
"67",1,0,0,6,0,7,34,60,420,0,0,0.8,0.80952380952381
"68",1,16,2,9,192,1,6,29,86,1,1,1,0.228571428571429
"69",1,0,0,14,17,1,0,9,420,1,0.75,1,0.263814616755793
"70",1,58,0,25,34,1,0,0,14,0,0,0.8,0.030952380952381
"71",1,0,1,0,35,23,0,356,561,0,0,0.866666666666667,0.674418604651163
"72",1,8,0,2,0,86,0,2,177,0.735294117647059,0,1,0.333333333333333
"73",1,0,0,36,0,81,12,25,78,1,1,0.875,0.80952380952381
"74",1,1,1,12,205,1,6,1,81,0,1,0,0.551724137931034
"75",1,0,0,7,0,0,6,251,2,0.117647058823529,0,0.554621848739496,0.651515151515151
"76",1,0,0,4,68,5,1,1,251,0.645539906103286,0,0,0.716783216783217
"77",1,0,0,16,266,4,0,3,70,0.25,0.5,0.316666666666667,0.361702127659574
"78",1,4,4,22,72,0,0,3,86,0.724137931034483,0,0.25,0.735294117647059
"79",1,0,0,2,17,102,0,57,311,0.654320987654321,0,0.875,0.258351893095768
"80",1,0,0,1,2,0,1,7,8,0.5,0.0357142857142857,0.543478260869565,0.80952380952381
"81",1,0,4,2,114,0,0,119,61,0,0.5,1,0.208333333333333
"82",1,1,3,2,0,8,26,25,388,0.12280701754386,0,0,0.551724137931034
"83",1,8,2,1,266,251,0,356,420,0.716783216783217,1,0.88,0.735294117647059
"84",1,10,0,1,0,11,0,6,218,1,0,0.0168539325842697,0.030952380952381
"85",1,0,0,12,205,4,0,0,14,1,1,0.0168539325842697,0
"86",1,0,0,66,58,14,9,10,551,0.0204081632653061,0,0.88,0.59016393442623
"87",1,0,0,6,67,11,6,8,102,0,0.75,1,0.880733944954128
"88",1,0,0,0,15,25,0,0,144,0,1,0.12280701754386,1
"89",1,15,0,1,67,7,2,0,420,0,1,0,0.333333333333333
"90",1,0,0,20,58,0,0,25,311,0.428571428571429,0,0.0701754385964912,1
"91",1,0,4,0,67,294,2,10,388,0.428571428571429,0.666666666666667,0.0138888888888889,0.435897435897436
"92",1,2,0,0,0,0,18,28,86,0,0.941176470588235,0.88,0.228571428571429
"93",1,0,0,5,116,2,0,10,21,0.4,0.5,0.88,0.228571428571429
"94",1,205,1,0,17,46,10,72,21,1,0.526315789473684,0,0.125
"95",1,1,9,2,304,1,1,4,294,1,0.571428571428571,0.545454545454545,0.674418604651163
"96",1,0,0,0,0,1,24,6,78,0.545454545454545,1,0.692307692307692,0.735294117647059
"97",1,0,0,66,114,59,0,1,251,1,1,1,0.0747422680412371
"98",1,0,0,10,304,0,0,72,24,0,1,0.75,0
"99",1,1,1,0,17,0,6,57,449,0.5,0,1,0.0224719101123595
"100",1,4,0,0,7,0,4,4,122,0.133333333333333,0,0.316666666666667,0.59016393442623
"101",1,7,19,4,2,5,0,29,551,1,0,0.3,0.904761904761905
"102",1,2,0,0,17,1,41,8,251,0.151515151515152,0,0,0.0714285714285714
"103",1,1,4,8,114,4,0,5,181,1,0.0140845070422535,1,0.361702127659574
"104",1,0,0,12,3,0,0,0,86,0.666666666666667,0,0.12280701754386,0.735294117647059
"105",1,0,0,5,17,3,2,3,70,1,1,0,0.651515151515151
"106",1,0,3,16,16,1,0,4,47,0.0833333333333333,0,1,0.139442231075697
"107",1,0,0,25,72,72,4,29,539,0,1,1,0.64406779661017
"108",1,0,0,0,53,4,6,2,86,0.526315789473684,0.0357142857142857,0,0.0714285714285714
"109",1,0,1,8,1,1,0,28,86,0,0.75,0.666666666666667,0
"110",1,0,0,0,266,8,0,60,251,1,0.666666666666667,0.543478260869565,0.435897435897436
